timestamp,elec,steam
2018-10-06 19:28:00,3.1,0.652458395033424
2018-10-06 19:29:00,3.1,0.653508168544721
2018-10-06 19:30:00,3.1,0.654557941880036
2018-10-06 19:31:00,3.1,0.644254079663807
2018-10-06 19:32:00,3.1,0.633950215720258
2018-10-06 19:33:00,3.1,0.623646353504029
2018-10-06 19:34:00,3.1,0.6133424912878
2018-10-06 19:35:00,3.1,0.603038627344251
2018-10-06 19:36:00,3.1,0.592734765128022
2018-10-06 19:37:00,3.1,0.582430902911792
2018-10-06 19:38:00,3.1,0.572127038968244
2018-10-06 19:39:00,3.1,0.561823176752014
2018-10-06 19:40:00,3.1,0.551519312808466
2018-10-06 19:41:00,3.1,0.541215450592236
2018-10-06 19:42:00,3.1,0.530911588376007
2018-10-06 19:43:00,3.1,0.520607724432458
2018-10-06 19:44:00,3.1,0.510303862216229
2018-10-06 19:45:00,3.1,0.5
2018-10-06 19:46:00,3.09733333306511,0.5
2018-10-06 19:47:00,3.09466666657726,0.5
2018-10-06 19:48:00,3.09200000008941,0.5
2018-10-06 19:49:00,3.08933333315452,0.5
2018-10-06 19:50:00,3.08666666666667,0.5
2018-10-06 19:51:00,3.08400000017881,0.5
2018-10-06 19:52:00,3.08133333324393,0.5
2018-10-06 19:53:00,3.07866666675607,0.5
2018-10-06 19:54:00,3.07599999982119,0.5
2018-10-06 19:55:00,3.07333333333333,0.5
2018-10-06 19:56:00,3.07066666684548,0.5
2018-10-06 19:57:00,3.06799999991059,0.5
2018-10-06 19:58:00,3.06533333342274,0.5
2018-10-06 19:59:00,3.06266666693489,0.5
2018-10-06 20:00:00,3.06,0.5
2018-10-06 20:01:00,3.06266666651765,0.5
2018-10-06 20:02:00,3.06533333303531,0.5
2018-10-06 20:03:00,3.068,0.5
2018-10-06 20:04:00,3.07066666651765,0.5
2018-10-06 20:05:00,3.07333333303531,0.5
2018-10-06 20:06:00,3.076,0.5
2018-10-06 20:07:00,3.07866666651765,0.5
2018-10-06 20:08:00,3.08133333348235,0.5
2018-10-06 20:09:00,3.084,0.5
2018-10-06 20:10:00,3.08666666651766,0.5
2018-10-06 20:11:00,3.08933333348234,0.5
2018-10-06 20:12:00,3.092,0.5
2018-10-06 20:13:00,3.09466666651766,0.5
2018-10-06 20:14:00,3.09733333348235,0.5
2018-10-06 20:15:00,3.1,0.5
2018-10-06 20:16:00,3.13599999798834,0.5
2018-10-06 20:17:00,3.17200000201166,0.5
2018-10-06 20:18:00,3.208,0.5
2018-10-06 20:19:00,3.24399999798834,0.5
2018-10-06 20:20:00,3.28000000201166,0.5
2018-10-06 20:21:00,3.316,0.5
2018-10-06 20:22:00,3.35199999798834,0.5
2018-10-06 20:23:00,3.38800000201166,0.5
2018-10-06 20:24:00,3.424,0.5
2018-10-06 20:25:00,3.46000000402331,0.5
2018-10-06 20:26:00,3.49600000201166,0.5
2018-10-06 20:27:00,3.532,0.5
2018-10-06 20:28:00,3.56800000402331,0.5
2018-10-06 20:29:00,3.60400000201166,0.5
2018-10-06 20:30:00,3.64,0.5
2018-10-06 20:31:00,3.61333333065112,0.5
2018-10-06 20:32:00,3.5866666657726,0.5
2018-10-06 20:33:00,3.56000000089407,0.5
2018-10-06 20:34:00,3.53333333154519,0.5
2018-10-06 20:35:00,3.50666666666667,0.5
2018-10-06 20:36:00,3.48000000178814,0.5
2018-10-06 20:37:00,3.45333333243926,0.5
2018-10-06 20:38:00,3.42666666756074,0.5
2018-10-06 20:39:00,3.39999999821186,0.5
2018-10-06 20:40:00,3.37333333333333,0.5
2018-10-06 20:41:00,3.34666666845481,0.5
2018-10-06 20:42:00,3.31999999910593,0.5
2018-10-06 20:43:00,3.2933333342274,0.5
2018-10-06 20:44:00,3.26666666934888,0.5
2018-10-06 20:45:00,3.24,0.5
2018-10-06 20:46:00,3.23266666707645,0.5
2018-10-06 20:47:00,3.2253333341529,0.5
2018-10-06 20:48:00,3.218,0.5
2018-10-06 20:49:00,3.21066666707645,0.5
2018-10-06 20:50:00,3.2033333341529,0.5
2018-10-06 20:51:00,3.196,0.5
2018-10-06 20:52:00,3.18866666707645,0.5
2018-10-06 20:53:00,3.18133333292355,0.5
2018-10-06 20:54:00,3.174,0.5
2018-10-06 20:55:00,3.16666666707645,0.5
2018-10-06 20:56:00,3.15933333292355,0.5
2018-10-06 20:57:00,3.152,0.5
2018-10-06 20:58:00,3.14466666707645,0.5
2018-10-06 20:59:00,3.13733333292355,0.5
2018-10-06 21:00:00,3.13,0.5
2018-10-06 21:01:00,3.15866666506479,0.5
2018-10-06 21:02:00,3.18733333493521,0.5
2018-10-06 21:03:00,3.216,0.5
2018-10-06 21:04:00,3.24466666506479,0.5
2018-10-06 21:05:00,3.27333333493521,0.5
2018-10-06 21:06:00,3.302,0.5
2018-10-06 21:07:00,3.33066666506479,0.5
2018-10-06 21:08:00,3.35933333493521,0.5
2018-10-06 21:09:00,3.388,0.5
2018-10-06 21:10:00,3.41666666987042,0.5
2018-10-06 21:11:00,3.44533333493521,0.5
2018-10-06 21:12:00,3.474,0.5
2018-10-06 21:13:00,3.50266666987042,0.5
2018-10-06 21:14:00,3.53133333493521,0.5
2018-10-06 21:15:00,3.56,0.5
2018-10-06 21:16:00,3.56733333407094,0.5
2018-10-06 21:17:00,3.57466666691254,0.5
2018-10-06 21:18:00,3.58199999975413,0.5
2018-10-06 21:19:00,3.58933333382507,0.5
2018-10-06 21:20:00,3.59666666666667,0.5
2018-10-06 21:21:00,3.60399999950826,0.5
2018-10-06 21:22:00,3.6113333335792,0.5
2018-10-06 21:23:00,3.6186666664208,0.5
2018-10-06 21:24:00,3.62600000049174,0.5
2018-10-06 21:25:00,3.63333333333333,0.5
2018-10-06 21:26:00,3.64066666617493,0.5
2018-10-06 21:27:00,3.64800000024587,0.5
2018-10-06 21:28:00,3.65533333308746,0.5
2018-10-06 21:29:00,3.66266666592906,0.5
2018-10-06 21:30:00,3.67,0.5
2018-10-06 21:31:00,3.63200000212342,0.5
2018-10-06 21:32:00,3.59400000424683,0.5
2018-10-06 21:33:00,3.556,0.5
2018-10-06 21:34:00,3.51800000212342,0.5
2018-10-06 21:35:00,3.48000000424683,0.5
2018-10-06 21:36:00,3.442,0.5
2018-10-06 21:37:00,3.40400000212342,0.5
2018-10-06 21:38:00,3.36599999787658,0.5
2018-10-06 21:39:00,3.328,0.5
2018-10-06 21:40:00,3.29000000212342,0.5
2018-10-06 21:41:00,3.25199999787658,0.5
2018-10-06 21:42:00,3.214,0.5
2018-10-06 21:43:00,3.17600000212342,0.5
2018-10-06 21:44:00,3.13799999787658,0.5
2018-10-06 21:45:00,3.1,0.5
2018-10-06 21:46:00,3.1,0.5
2018-10-06 21:47:00,3.1,0.5
2018-10-06 21:48:00,3.1,0.5
2018-10-06 21:49:00,3.1,0.5
2018-10-06 21:50:00,3.1,0.5
2018-10-06 21:51:00,3.1,0.5
2018-10-06 21:52:00,3.1,0.5
2018-10-06 21:53:00,3.1,0.5
2018-10-06 21:54:00,3.1,0.5
2018-10-06 21:55:00,3.1,0.5
2018-10-06 21:56:00,3.1,0.5
2018-10-06 21:57:00,3.1,0.5
2018-10-06 21:58:00,3.1,0.5
2018-10-06 21:59:00,3.1,0.5
2018-10-06 22:00:00,3.1,0.5
2018-10-06 22:01:00,3.09733333306511,0.5
2018-10-06 22:02:00,3.09466666657726,0.5
2018-10-06 22:03:00,3.09200000008941,0.5
2018-10-06 22:04:00,3.08933333315452,0.5
2018-10-06 22:05:00,3.08666666666667,0.5
2018-10-06 22:06:00,3.08400000017881,0.5
2018-10-06 22:07:00,3.08133333324393,0.5
2018-10-06 22:08:00,3.07866666675607,0.5
2018-10-06 22:09:00,3.07599999982119,0.5
2018-10-06 22:10:00,3.07333333333333,0.5
2018-10-06 22:11:00,3.07066666684548,0.5
2018-10-06 22:12:00,3.06799999991059,0.5
2018-10-06 22:13:00,3.06533333342274,0.5
2018-10-06 22:14:00,3.06266666693489,0.5
2018-10-06 22:15:00,3.06,0.5
2018-10-06 22:16:00,3.0553333335941,0.5
2018-10-06 22:17:00,3.05066666718821,0.5
2018-10-06 22:18:00,3.046,0.5
2018-10-06 22:19:00,3.0413333335941,0.5
2018-10-06 22:20:00,3.03666666718821,0.5
2018-10-06 22:21:00,3.032,0.5
2018-10-06 22:22:00,3.0273333335941,0.5
2018-10-06 22:23:00,3.0226666664059,0.5
2018-10-06 22:24:00,3.018,0.5
2018-10-06 22:25:00,3.0133333335941,0.5
2018-10-06 22:26:00,3.0086666664059,0.5
2018-10-06 22:27:00,3.004,0.5
2018-10-06 22:28:00,2.9993333335941,0.5
2018-10-06 22:29:00,2.9946666664059,0.5
2018-10-06 22:30:00,2.99,0.5
2018-10-06 22:31:00,2.98266666707645,0.513226784263094
2018-10-06 22:32:00,2.97533333292355,0.526453570743501
2018-10-06 22:33:00,2.968,0.539680355006595
2018-10-06 22:34:00,2.96066666707645,0.552907139269688
2018-10-06 22:35:00,2.95333333292355,0.566133925750095
2018-10-06 22:36:00,2.946,0.579360710013189
2018-10-06 22:37:00,2.93866666707645,0.592587494276283
2018-10-06 22:38:00,2.93133333292355,0.60581428075669
2018-10-06 22:39:00,2.924,0.619041065019784
2018-10-06 22:40:00,2.9166666658471,0.63226785150019
2018-10-06 22:41:00,2.90933333292355,0.645494635763284
2018-10-06 22:42:00,2.902,0.658721420026378
2018-10-06 22:43:00,2.8946666658471,0.671948206506785
2018-10-06 22:44:00,2.88733333292355,0.685174990769879
2018-10-06 22:45:00,2.88,0.698401775032973
2018-10-06 22:46:00,2.87733333306511,0.685174988700387
2018-10-06 22:47:00,2.87466666657726,0.671948204585114
2018-10-06 22:48:00,2.87200000008941,0.658721420469841
2018-10-06 22:49:00,2.86933333315452,0.645494634137255
2018-10-06 22:50:00,2.86666666666667,0.632267850021982
2018-10-06 22:51:00,2.86400000017881,0.619041065906709
2018-10-06 22:52:00,2.86133333324393,0.605814279574123
2018-10-06 22:53:00,2.85866666675607,0.59258749545885
2018-10-06 22:54:00,2.85599999982119,0.579360709126264
2018-10-06 22:55:00,2.85333333333333,0.566133925010991
2018-10-06 22:56:00,2.85066666684548,0.552907140895718
2018-10-06 22:57:00,2.84799999991059,0.539680354563132
2018-10-06 22:58:00,2.84533333342274,0.526453570447859
2018-10-06 22:59:00,2.84266666693489,0.513226786332586
2018-10-06 23:00:00,2.84,0.5
2018-10-06 23:01:00,2.84,0.5
2018-10-06 23:02:00,2.84,0.5
2018-10-06 23:03:00,2.84,0.5
2018-10-06 23:04:00,2.84,0.5
2018-10-06 23:05:00,2.84,0.5
2018-10-06 23:06:00,2.84,0.5
2018-10-06 23:07:00,2.84,0.5
2018-10-06 23:08:00,2.84,0.5
2018-10-06 23:09:00,2.84,0.5
2018-10-06 23:10:00,2.84,0.5
2018-10-06 23:11:00,2.84,0.5
2018-10-06 23:12:00,2.84,0.5
2018-10-06 23:13:00,2.84,0.5
2018-10-06 23:14:00,2.84,0.5
2018-10-06 23:15:00,2.84,0.5
2018-10-06 23:16:00,2.84,0.5
2018-10-06 23:17:00,2.84,0.5
2018-10-06 23:18:00,2.84,0.5
2018-10-06 23:19:00,2.84,0.5
2018-10-06 23:20:00,2.84,0.5
2018-10-06 23:21:00,2.84,0.5
2018-10-06 23:22:00,2.84,0.5
2018-10-06 23:23:00,2.84,0.5
2018-10-06 23:24:00,2.84,0.5
2018-10-06 23:25:00,2.84,0.5
2018-10-06 23:26:00,2.84,0.5
2018-10-06 23:27:00,2.84,0.5
2018-10-06 23:28:00,2.84,0.5
2018-10-06 23:29:00,2.84,0.5
2018-10-06 23:30:00,2.84,0.5
2018-10-06 23:31:00,2.84,0.511958367742542
2018-10-06 23:32:00,2.84,0.523916733480406
2018-10-06 23:33:00,2.84,0.53587509921827
2018-10-06 23:34:00,2.84,0.547833466960812
2018-10-06 23:35:00,2.84,0.559791832698676
2018-10-06 23:36:00,2.84,0.571750198436541
2018-10-06 23:37:00,2.84,0.583708566179082
2018-10-06 23:38:00,2.84,0.595666931916946
2018-10-06 23:39:00,2.84,0.607625299659488
2018-10-06 23:40:00,2.84,0.619583665397352
2018-10-06 23:41:00,2.84,0.631542031135217
2018-10-06 23:42:00,2.84,0.643500398877758
2018-10-06 23:43:00,2.84,0.655458764615623
2018-10-06 23:44:00,2.84,0.667417130353487
2018-10-06 23:45:00,2.84,0.679375498096029
2018-10-06 23:46:00,2.86666666517655,0.667417132224519
2018-10-06 23:47:00,2.8933333303531,0.65545876635301
2018-10-06 23:48:00,2.92,0.643500398476823
2018-10-06 23:49:00,2.94666666517655,0.631542032605313
2018-10-06 23:50:00,2.9733333303531,0.619583666733804
2018-10-06 23:51:00,3,0.607625298857617
2018-10-06 23:52:00,3.02666666517655,0.595666932986108
2018-10-06 23:53:00,3.05333333482345,0.583708565109921
2018-10-06 23:54:00,3.08,0.571750199238411
2018-10-06 23:55:00,3.10666666517655,0.559791833366902
2018-10-06 23:56:00,3.13333333482345,0.547833465490715
2018-10-06 23:57:00,3.16,0.535875099619206
2018-10-06 23:58:00,3.18666666517655,0.523916733747696
2018-10-06 23:59:00,3.21333333482345,0.511958365871509
2018-10-07 00:00:00,3.24,0.5
2018-10-07 00:01:00,3.25199999932945,0.5
2018-10-07 00:02:00,3.26400000067055,0.5
2018-10-07 00:03:00,3.276,0.5
2018-10-07 00:04:00,3.28799999932945,0.5
2018-10-07 00:05:00,3.30000000067055,0.5
2018-10-07 00:06:00,3.312,0.5
2018-10-07 00:07:00,3.32399999932945,0.5
2018-10-07 00:08:00,3.33600000067055,0.5
2018-10-07 00:09:00,3.348,0.5
2018-10-07 00:10:00,3.3600000013411,0.5
2018-10-07 00:11:00,3.37200000067055,0.5
2018-10-07 00:12:00,3.384,0.5
2018-10-07 00:13:00,3.3960000013411,0.5
2018-10-07 00:14:00,3.40800000067055,0.5
2018-10-07 00:15:00,3.42,0.5
2018-10-07 00:16:00,3.42466666713605,0.500353039594393
2018-10-07 00:17:00,3.4293333334898,0.500706079129602
2018-10-07 00:18:00,3.43399999984354,0.501059118664812
2018-10-07 00:19:00,3.43866666697959,0.501412158259204
2018-10-07 00:20:00,3.44333333333333,0.501765197794414
2018-10-07 00:21:00,3.44799999968708,0.502118237329624
2018-10-07 00:22:00,3.45266666682313,0.502471276924016
2018-10-07 00:23:00,3.45733333317687,0.502824316459226
2018-10-07 00:24:00,3.46200000031292,0.503177356053619
2018-10-07 00:25:00,3.46666666666667,0.503530395588828
2018-10-07 00:26:00,3.47133333302041,0.503883435124038
2018-10-07 00:27:00,3.47600000015646,0.50423647471843
2018-10-07 00:28:00,3.4806666665102,0.50458951425364
2018-10-07 00:29:00,3.48533333286395,0.50494255378885
2018-10-07 00:30:00,3.49,0.505295593383242
2018-10-07 00:31:00,3.48266666707645,0.504942553844087
2018-10-07 00:32:00,3.4753333341529,0.504589514304932
2018-10-07 00:33:00,3.468,0.504236474706594
2018-10-07 00:34:00,3.46066666707645,0.503883435167439
2018-10-07 00:35:00,3.4533333341529,0.503530395628284
2018-10-07 00:36:00,3.446,0.503177356029945
2018-10-07 00:37:00,3.43866666707645,0.50282431649079
2018-10-07 00:38:00,3.43133333292355,0.502471276892452
2018-10-07 00:39:00,3.424,0.502118237353297
2018-10-07 00:40:00,3.41666666707645,0.501765197814142
2018-10-07 00:41:00,3.40933333292355,0.501412158215804
2018-10-07 00:42:00,3.402,0.501059118676648
2018-10-07 00:43:00,3.39466666707645,0.500706079137493
2018-10-07 00:44:00,3.38733333292355,0.500353039539155
2018-10-07 00:45:00,3.38,0.5
2018-10-07 00:46:00,3.37800000011176,0.5
2018-10-07 00:47:00,3.37599999988824,0.5
2018-10-07 00:48:00,3.374,0.5
2018-10-07 00:49:00,3.37200000011176,0.5
2018-10-07 00:50:00,3.36999999988824,0.5
2018-10-07 00:51:00,3.368,0.5
2018-10-07 00:52:00,3.36600000011176,0.5
2018-10-07 00:53:00,3.36399999988824,0.5
2018-10-07 00:54:00,3.362,0.5
2018-10-07 00:55:00,3.35999999977648,0.5
2018-10-07 00:56:00,3.35799999988824,0.5
2018-10-07 00:57:00,3.356,0.5
2018-10-07 00:58:00,3.35399999977648,0.5
2018-10-07 00:59:00,3.35199999988824,0.5
2018-10-07 01:00:00,3.35,0.5
2018-10-07 01:01:00,3.32599999758601,0.5
2018-10-07 01:02:00,3.30199999919534,0.5
2018-10-07 01:03:00,3.27800000080466,0.5
2018-10-07 01:04:00,3.25399999839067,0.5
2018-10-07 01:05:00,3.23,0.5
2018-10-07 01:06:00,3.20600000160933,0.5
2018-10-07 01:07:00,3.18199999919534,0.5
2018-10-07 01:08:00,3.15800000080466,0.5
2018-10-07 01:09:00,3.13399999839067,0.5
2018-10-07 01:10:00,3.11,0.5
2018-10-07 01:11:00,3.08600000160933,0.5
2018-10-07 01:12:00,3.06199999919534,0.5
2018-10-07 01:13:00,3.03800000080466,0.5
2018-10-07 01:14:00,3.01400000241399,0.5
2018-10-07 01:15:00,2.99,0.5
2018-10-07 01:16:00,2.98000000055879,0.5
2018-10-07 01:17:00,2.97000000111759,0.5
2018-10-07 01:18:00,2.96,0.5
2018-10-07 01:19:00,2.95000000055879,0.5
2018-10-07 01:20:00,2.94000000111759,0.5
2018-10-07 01:21:00,2.93,0.5
2018-10-07 01:22:00,2.92000000055879,0.5
2018-10-07 01:23:00,2.90999999944121,0.5
2018-10-07 01:24:00,2.9,0.5
2018-10-07 01:25:00,2.89000000055879,0.5
2018-10-07 01:26:00,2.87999999944121,0.5
2018-10-07 01:27:00,2.87,0.5
2018-10-07 01:28:00,2.86000000055879,0.5
2018-10-07 01:29:00,2.84999999944121,0.5
2018-10-07 01:30:00,2.84,0.5
2018-10-07 01:31:00,2.83800000011176,0.5
2018-10-07 01:32:00,2.83599999988824,0.5
2018-10-07 01:33:00,2.834,0.5
2018-10-07 01:34:00,2.83200000011176,0.5
2018-10-07 01:35:00,2.82999999988824,0.5
2018-10-07 01:36:00,2.828,0.5
2018-10-07 01:37:00,2.82600000011176,0.5
2018-10-07 01:38:00,2.82399999988824,0.5
2018-10-07 01:39:00,2.822,0.5
2018-10-07 01:40:00,2.81999999977648,0.5
2018-10-07 01:41:00,2.81799999988824,0.5
2018-10-07 01:42:00,2.816,0.5
2018-10-07 01:43:00,2.81399999977648,0.5
2018-10-07 01:44:00,2.81199999988824,0.5
2018-10-07 01:45:00,2.81,0.5
2018-10-07 01:46:00,2.85066667075704,0.5
2018-10-07 01:47:00,2.89133333469679,0.5
2018-10-07 01:48:00,2.93199999863654,0.5
2018-10-07 01:49:00,2.97266666939358,0.5
2018-10-07 01:50:00,3.01333333333333,0.5
2018-10-07 01:51:00,3.05399999727309,0.5
2018-10-07 01:52:00,3.09466666803012,0.5
2018-10-07 01:53:00,3.13533333196988,0.5
2018-10-07 01:54:00,3.17600000272691,0.5
2018-10-07 01:55:00,3.21666666666667,0.5
2018-10-07 01:56:00,3.25733333060642,0.5
2018-10-07 01:57:00,3.29800000136346,0.5
2018-10-07 01:58:00,3.33866666530321,0.5
2018-10-07 01:59:00,3.37933332924296,0.5
2018-10-07 02:00:00,3.42,0.5
2018-10-07 02:01:00,3.40800000067055,0.5
2018-10-07 02:02:00,3.3960000013411,0.5
2018-10-07 02:03:00,3.384,0.5
2018-10-07 02:04:00,3.37200000067055,0.5
2018-10-07 02:05:00,3.3600000013411,0.5
2018-10-07 02:06:00,3.348,0.5
2018-10-07 02:07:00,3.33600000067055,0.5
2018-10-07 02:08:00,3.32399999932945,0.5
2018-10-07 02:09:00,3.312,0.5
2018-10-07 02:10:00,3.30000000067055,0.5
2018-10-07 02:11:00,3.28799999932945,0.5
2018-10-07 02:12:00,3.276,0.5
2018-10-07 02:13:00,3.26400000067055,0.5
2018-10-07 02:14:00,3.25199999932945,0.5
2018-10-07 02:15:00,3.24,0.5
2018-10-07 02:16:00,3.21866666785876,0.552739808839178
2018-10-07 02:17:00,3.19733333214124,0.605479626519555
2018-10-07 02:18:00,3.176,0.658219435358733
2018-10-07 02:19:00,3.15466666785876,0.710959244197911
2018-10-07 02:20:00,3.13333333214124,0.763699061878288
2018-10-07 02:21:00,3.112,0.816438870717466
2018-10-07 02:22:00,3.09066666785876,0.869178679556644
2018-10-07 02:23:00,3.06933333214124,0.921918497237022
2018-10-07 02:24:00,3.048,0.974658306076199
2018-10-07 02:25:00,3.02666666428248,1.02739812375658
2018-10-07 02:26:00,3.00533333214124,1.08013793259575
2018-10-07 02:27:00,2.984,1.13287774143493
2018-10-07 02:28:00,2.96266666428248,1.18561755911531
2018-10-07 02:29:00,2.94133333214124,1.23835736795449
2018-10-07 02:30:00,2.92,1.29109717679367
2018-10-07 02:31:00,2.91733333306511,1.2383573597027
2018-10-07 02:32:00,2.91466666657726,1.18561755145294
2018-10-07 02:33:00,2.91200000008941,1.13287774320317
2018-10-07 02:34:00,2.90933333315452,1.08013792611221
2018-10-07 02:35:00,2.90666666666667,1.02739811786244
2018-10-07 02:36:00,2.90400000017881,0.974658309612679
2018-10-07 02:37:00,2.90133333324393,0.921918492521715
2018-10-07 02:38:00,2.89866666675607,0.869178684271951
2018-10-07 02:39:00,2.89599999982119,0.816438867180986
2018-10-07 02:40:00,2.89333333333333,0.763699058931222
2018-10-07 02:41:00,2.89066666684548,0.710959250681457
2018-10-07 02:42:00,2.88799999991059,0.658219433590493
2018-10-07 02:43:00,2.88533333342274,0.605479625340729
2018-10-07 02:44:00,2.88266666693489,0.552739817090964
2018-10-07 02:45:00,2.88,0.5
2018-10-07 02:46:00,2.88,0.5
2018-10-07 02:47:00,2.88,0.5
2018-10-07 02:48:00,2.88,0.5
2018-10-07 02:49:00,2.88,0.5
2018-10-07 02:50:00,2.88,0.5
2018-10-07 02:51:00,2.88,0.5
2018-10-07 02:52:00,2.88,0.5
2018-10-07 02:53:00,2.88,0.5
2018-10-07 02:54:00,2.88,0.5
2018-10-07 02:55:00,2.88,0.5
2018-10-07 02:56:00,2.88,0.5
2018-10-07 02:57:00,2.88,0.5
2018-10-07 02:58:00,2.88,0.5
2018-10-07 02:59:00,2.88,0.5
2018-10-07 03:00:00,2.88,0.5
2018-10-07 03:01:00,2.87733333348234,0.524962916277859
2018-10-07 03:02:00,2.87466666651766,0.549925836740453
2018-10-07 03:03:00,2.872,0.574888753018312
2018-10-07 03:04:00,2.86933333348234,0.599851669296171
2018-10-07 03:05:00,2.86666666651765,0.624814589758765
2018-10-07 03:06:00,2.864,0.649777506036623
2018-10-07 03:07:00,2.86133333348234,0.674740422314482
2018-10-07 03:08:00,2.85866666651765,0.699703342777076
2018-10-07 03:09:00,2.856,0.724666259054935
2018-10-07 03:10:00,2.85333333303531,0.749629179517529
2018-10-07 03:11:00,2.85066666651765,0.774592095795388
2018-10-07 03:12:00,2.848,0.799555012073247
2018-10-07 03:13:00,2.84533333303531,0.824517932535841
2018-10-07 03:14:00,2.84266666651765,0.8494808488137
2018-10-07 03:15:00,2.84,0.874443765091559
2018-10-07 03:16:00,2.84733333407094,0.849480844907947
2018-10-07 03:17:00,2.85466666691254,0.82451792890907
2018-10-07 03:18:00,2.86199999975413,0.799555012910194
2018-10-07 03:19:00,2.86933333382507,0.774592092726582
2018-10-07 03:20:00,2.87666666666667,0.749629176727706
2018-10-07 03:21:00,2.88399999950826,0.724666260728829
2018-10-07 03:22:00,2.8913333335792,0.699703340545218
2018-10-07 03:23:00,2.8986666664208,0.674740424546341
2018-10-07 03:24:00,2.90600000049174,0.649777504362729
2018-10-07 03:25:00,2.91333333333333,0.624814588363853
2018-10-07 03:26:00,2.92066666617493,0.599851672364976
2018-10-07 03:27:00,2.92800000024587,0.574888752181365
2018-10-07 03:28:00,2.93533333308746,0.549925836182488
2018-10-07 03:29:00,2.94266666592906,0.524962920183612
2018-10-07 03:30:00,2.95,0.5
2018-10-07 03:31:00,2.94266666707645,0.5
2018-10-07 03:32:00,2.9353333341529,0.5
2018-10-07 03:33:00,2.928,0.5
2018-10-07 03:34:00,2.92066666707645,0.5
2018-10-07 03:35:00,2.9133333341529,0.5
2018-10-07 03:36:00,2.906,0.5
2018-10-07 03:37:00,2.89866666707645,0.5
2018-10-07 03:38:00,2.89133333292355,0.5
2018-10-07 03:39:00,2.884,0.5
2018-10-07 03:40:00,2.87666666707645,0.5
2018-10-07 03:41:00,2.86933333292355,0.5
2018-10-07 03:42:00,2.862,0.5
2018-10-07 03:43:00,2.85466666707645,0.5
2018-10-07 03:44:00,2.84733333292355,0.5
2018-10-07 03:45:00,2.84,0.5
2018-10-07 03:46:00,2.84,0.5
2018-10-07 03:47:00,2.84,0.5
2018-10-07 03:48:00,2.84,0.5
2018-10-07 03:49:00,2.84,0.5
2018-10-07 03:50:00,2.84,0.5
2018-10-07 03:51:00,2.84,0.5
2018-10-07 03:52:00,2.84,0.5
2018-10-07 03:53:00,2.84,0.5
2018-10-07 03:54:00,2.84,0.5
2018-10-07 03:55:00,2.84,0.5
2018-10-07 03:56:00,2.84,0.5
2018-10-07 03:57:00,2.84,0.5
2018-10-07 03:58:00,2.84,0.5
2018-10-07 03:59:00,2.84,0.5
2018-10-07 04:00:00,2.84,0.5
2018-10-07 04:01:00,2.84266666693489,0.5
2018-10-07 04:02:00,2.84533333342274,0.5
2018-10-07 04:03:00,2.84799999991059,0.5
2018-10-07 04:04:00,2.85066666684548,0.5
2018-10-07 04:05:00,2.85333333333333,0.5
2018-10-07 04:06:00,2.85599999982119,0.5
2018-10-07 04:07:00,2.85866666675607,0.5
2018-10-07 04:08:00,2.86133333324393,0.5
2018-10-07 04:09:00,2.86400000017881,0.5
2018-10-07 04:10:00,2.86666666666667,0.5
2018-10-07 04:11:00,2.86933333315452,0.5
2018-10-07 04:12:00,2.87200000008941,0.5
2018-10-07 04:13:00,2.87466666657726,0.5
2018-10-07 04:14:00,2.87733333306511,0.5
2018-10-07 04:15:00,2.88,0.5
2018-10-07 04:16:00,2.88,0.5
2018-10-07 04:17:00,2.88,0.5
2018-10-07 04:18:00,2.88,0.5
2018-10-07 04:19:00,2.88,0.5
2018-10-07 04:20:00,2.88,0.5
2018-10-07 04:21:00,2.88,0.5
2018-10-07 04:22:00,2.88,0.5
2018-10-07 04:23:00,2.88,0.5
2018-10-07 04:24:00,2.88,0.5
2018-10-07 04:25:00,2.88,0.5
2018-10-07 04:26:00,2.88,0.5
2018-10-07 04:27:00,2.88,0.5
2018-10-07 04:28:00,2.88,0.5
2018-10-07 04:29:00,2.88,0.5
2018-10-07 04:30:00,2.88,0.5
2018-10-07 04:31:00,2.8846666664059,0.5
2018-10-07 04:32:00,2.8893333335941,0.5
2018-10-07 04:33:00,2.894,0.5
2018-10-07 04:34:00,2.8986666664059,0.5
2018-10-07 04:35:00,2.9033333335941,0.5
2018-10-07 04:36:00,2.908,0.5
2018-10-07 04:37:00,2.9126666664059,0.5
2018-10-07 04:38:00,2.9173333335941,0.5
2018-10-07 04:39:00,2.922,0.5
2018-10-07 04:40:00,2.92666666718821,0.5
2018-10-07 04:41:00,2.9313333335941,0.5
2018-10-07 04:42:00,2.936,0.5
2018-10-07 04:43:00,2.94066666718821,0.5
2018-10-07 04:44:00,2.9453333335941,0.5
2018-10-07 04:45:00,2.95,0.5
2018-10-07 04:46:00,2.95266666693489,0.5
2018-10-07 04:47:00,2.95533333342274,0.5
2018-10-07 04:48:00,2.95799999991059,0.5
2018-10-07 04:49:00,2.96066666684548,0.5
2018-10-07 04:50:00,2.96333333333333,0.5
2018-10-07 04:51:00,2.96599999982119,0.5
2018-10-07 04:52:00,2.96866666675607,0.5
2018-10-07 04:53:00,2.97133333324393,0.5
2018-10-07 04:54:00,2.97400000017881,0.5
2018-10-07 04:55:00,2.97666666666667,0.5
2018-10-07 04:56:00,2.97933333315452,0.5
